 v-sweep         Vout           
-4.44416000e-04  1.52177384e+00 
-4.44408000e-04  1.52463062e+00 
-4.44400000e-04  1.52744039e+00 
-4.44392000e-04  1.53020052e+00 
-4.44384000e-04  1.53290848e+00 
-4.44376000e-04  1.53556196e+00 
-4.44368000e-04  1.53815883e+00 
-4.44360000e-04  1.54069723e+00 
-4.44352000e-04  1.54317557e+00 
-4.44344000e-04  1.54559259e+00 
-4.44336000e-04  1.54794731e+00 
-4.44328000e-04  1.55023910e+00 
-4.44320000e-04  1.55246764e+00 
-4.44312000e-04  1.55463293e+00 
-4.44304000e-04  1.55673526e+00 
-4.44296000e-04  1.55877519e+00 
-4.44288000e-04  1.56075354e+00 
-4.44280000e-04  1.56267132e+00 
-4.44272000e-04  1.56452977e+00 
-4.44264000e-04  1.56633025e+00 
-4.44256000e-04  1.56807427e+00 
-4.44248000e-04  1.56976344e+00 
-4.44240000e-04  1.57139944e+00 
-4.44232000e-04  1.57298401e+00 
-4.44224000e-04  1.57451890e+00 
-4.44216000e-04  1.57600591e+00 
-4.44208000e-04  1.57744679e+00 
-4.44200000e-04  1.57884332e+00 
-4.44192000e-04  1.58019721e+00 
-4.44184000e-04  1.58151018e+00 
-4.44176000e-04  1.58278386e+00 
-4.44168000e-04  1.58401987e+00 
-4.44160000e-04  1.58521975e+00 
-4.44152000e-04  1.58638501e+00 
-4.44144000e-04  1.58751708e+00 
-4.44136000e-04  1.58861735e+00 
-4.44128000e-04  1.58968715e+00 
-4.44120000e-04  1.59072774e+00 
-4.44112000e-04  1.59174034e+00 
-4.44104000e-04  1.59272610e+00 
-4.44096000e-04  1.59368614e+00 
-4.44088000e-04  1.59462151e+00 
-4.44080000e-04  1.59553320e+00 
-4.44072000e-04  1.59642219e+00 
-4.44064000e-04  1.59728937e+00 
-4.44056000e-04  1.59813562e+00 
-4.44048000e-04  1.59896175e+00 
-4.44040000e-04  1.59976857e+00 
-4.44032000e-04  1.60055680e+00 
-4.44024000e-04  1.60132717e+00 
-4.44016000e-04  1.60208035e+00 
-4.44008000e-04  1.60281698e+00 
-4.44000000e-04  1.60353769e+00 
-4.43992000e-04  1.60424305e+00 
-4.43984000e-04  1.60493361e+00 
-4.43976000e-04  1.60560992e+00 
-4.43968000e-04  1.60627248e+00 
-4.43960000e-04  1.60692177e+00 
-4.43952000e-04  1.60755824e+00 
-4.43944000e-04  1.60818235e+00 
-4.43936000e-04  1.60879450e+00 
-4.43928000e-04  1.60939510e+00 
-4.43920000e-04  1.60998453e+00 
-4.43912000e-04  1.61056315e+00 
-4.43904000e-04  1.61113132e+00 
-4.43896000e-04  1.61168937e+00 
-4.43888000e-04  1.61223762e+00 
-4.43880000e-04  1.61277638e+00 
-4.43872000e-04  1.61330593e+00 
-4.43864000e-04  1.61382656e+00 
-4.43856000e-04  1.61433854e+00 
-4.43848000e-04  1.61484212e+00 
-4.43840000e-04  1.61533756e+00 
-4.43832000e-04  1.61582509e+00 
-4.43824000e-04  1.61630494e+00 
-4.43816000e-04  1.61677732e+00 
-4.43808000e-04  1.61724245e+00 
-4.43800000e-04  1.61770054e+00 
-4.43792000e-04  1.61815176e+00 
-4.43784000e-04  1.61859632e+00 
-4.43776000e-04  1.61903439e+00 
-4.43768000e-04  1.61946614e+00 
-4.43760000e-04  1.61989174e+00 
-4.43752000e-04  1.62031135e+00 
-4.43744000e-04  1.62072513e+00 
-4.43736000e-04  1.62113322e+00 
-4.43728000e-04  1.62153577e+00 
-4.43720000e-04  1.62193292e+00 
-4.43712000e-04  1.62232479e+00 
-4.43704000e-04  1.62271153e+00 
-4.43696000e-04  1.62309325e+00 
-4.43688000e-04  1.62347008e+00 
-4.43680000e-04  1.62384213e+00 
-4.43672000e-04  1.62420951e+00 
-4.43664000e-04  1.62457233e+00 
-4.43656000e-04  1.62493070e+00 
-4.43648000e-04  1.62528472e+00 
-4.43640000e-04  1.62563448e+00 
-4.43632000e-04  1.62598009e+00 
-4.43624000e-04  1.62632164e+00 
-4.43616000e-04  1.62665920e+00 
-4.43608000e-04  1.62699288e+00 
-4.43600000e-04  1.62732276e+00 
-4.43592000e-04  1.62764890e+00 
-4.43584000e-04  1.62797141e+00 
-4.43576000e-04  1.62829034e+00 
-4.43568000e-04  1.62860578e+00 
-4.43560000e-04  1.62891780e+00 
-4.43552000e-04  1.62922646e+00 
-4.43544000e-04  1.62953184e+00 
-4.43536000e-04  1.62983400e+00 
-4.43528000e-04  1.63013300e+00 
-4.43520000e-04  1.63042891e+00 
-4.43512000e-04  1.63072179e+00 
-4.43504000e-04  1.63101169e+00 
-4.43496000e-04  1.63129868e+00 
-4.43488000e-04  1.63158280e+00 
-4.43480000e-04  1.63186412e+00 
-4.43472000e-04  1.63214268e+00 
-4.43464000e-04  1.63241854e+00 
-4.43456000e-04  1.63269174e+00 
-4.43448000e-04  1.63296234e+00 
-4.43440000e-04  1.63323038e+00 
-4.43432000e-04  1.63349590e+00 
-4.43424000e-04  1.63375896e+00 
-4.43416000e-04  1.63401960e+00 
-4.43408000e-04  1.63427785e+00 
-4.43400000e-04  1.63453376e+00 
-4.43392000e-04  1.63478737e+00 
-4.43384000e-04  1.63503872e+00 
-4.43376000e-04  1.63528785e+00 
-4.43368000e-04  1.63553480e+00 
-4.43360000e-04  1.63577959e+00 
-4.43352000e-04  1.63602227e+00 
-4.43344000e-04  1.63626288e+00 
-4.43336000e-04  1.63650144e+00 
-4.43328000e-04  1.63673799e+00 
-4.43320000e-04  1.63697256e+00 
-4.43312000e-04  1.63720519e+00 
-4.43304000e-04  1.63743590e+00 
-4.43296000e-04  1.63766473e+00 
-4.43288000e-04  1.63789169e+00 
-4.43280000e-04  1.63811684e+00 
-4.43272000e-04  1.63834018e+00 
-4.43264000e-04  1.63856175e+00 
-4.43256000e-04  1.63878158e+00 
-4.43248000e-04  1.63899969e+00 
-4.43240000e-04  1.63921610e+00 
-4.43232000e-04  1.63943085e+00 
-4.43224000e-04  1.63964396e+00 
-4.43216000e-04  1.63985545e+00 
-4.43208000e-04  1.64006534e+00 
-4.43200000e-04  1.64027367e+00 
-4.43192000e-04  1.64048044e+00 
-4.43184000e-04  1.64068569e+00 
-4.43176000e-04  1.64088943e+00 
-4.43168000e-04  1.64109169e+00 
-4.43160000e-04  1.64129248e+00 
-4.43152000e-04  1.64149184e+00 
-4.43144000e-04  1.64168977e+00 
-4.43136000e-04  1.64188629e+00 
-4.43128000e-04  1.64208144e+00 
-4.43120000e-04  1.64227521e+00 
-4.43112000e-04  1.64246765e+00 
-4.43104000e-04  1.64265875e+00 
-4.43096000e-04  1.64284854e+00 
-4.43088000e-04  1.64303704e+00 
-4.43080000e-04  1.64322426e+00 
-4.43072000e-04  1.64341022e+00 
-4.43064000e-04  1.64359494e+00 
-4.43056000e-04  1.64377843e+00 
-4.43048000e-04  1.64396071e+00 
-4.43040000e-04  1.64414180e+00 
-4.43032000e-04  1.64432170e+00 
-4.43024000e-04  1.64450044e+00 
-4.43016000e-04  1.64467803e+00 
-4.43008000e-04  1.64485447e+00 
-4.43000000e-04  1.64502980e+00 
-4.42992000e-04  1.64520402e+00 
-4.42984000e-04  1.64537714e+00 
-4.42976000e-04  1.64554918e+00 
-4.42968000e-04  1.64572015e+00 
-4.42960000e-04  1.64589006e+00 
-4.42952000e-04  1.64605894e+00 
-4.42944000e-04  1.64622678e+00 
-4.42936000e-04  1.64639360e+00 
-4.42928000e-04  1.64655941e+00 
-4.42920000e-04  1.64672423e+00 
-4.42912000e-04  1.64688807e+00 
-4.42904000e-04  1.64705093e+00 
-4.42896000e-04  1.64721284e+00 
-4.42888000e-04  1.64737379e+00 
-4.42880000e-04  1.64753380e+00 
-4.42872000e-04  1.64769289e+00 
-4.42864000e-04  1.64785106e+00 
-4.42856000e-04  1.64800832e+00 
-4.42848000e-04  1.64816468e+00 
-4.42840000e-04  1.64832016e+00 
-4.42832000e-04  1.64847476e+00 
-4.42824000e-04  1.64862849e+00 
-4.42816000e-04  1.64878136e+00 
-4.42808000e-04  1.64893338e+00 
-4.42800000e-04  1.64908457e+00 
-4.42792000e-04  1.64923492e+00 
-4.42784000e-04  1.64938445e+00 
-4.42776000e-04  1.64953317e+00 
-4.42768000e-04  1.64968108e+00 
-4.42760000e-04  1.64982819e+00 
-4.42752000e-04  1.64997452e+00 
-4.42744000e-04  1.65012007e+00 
-4.42736000e-04  1.65026485e+00 
-4.42728000e-04  1.65040886e+00 
-4.42720000e-04  1.65055212e+00 
-4.42712000e-04  1.65069463e+00 
-4.42704000e-04  1.65083640e+00 
-4.42696000e-04  1.65097743e+00 
-4.42688000e-04  1.65111774e+00 
-4.42680000e-04  1.65125734e+00 
-4.42672000e-04  1.65139622e+00 
-4.42664000e-04  1.65153440e+00 
-4.42656000e-04  1.65167188e+00 
-4.42648000e-04  1.65180867e+00 
-4.42640000e-04  1.65194477e+00 
-4.42632000e-04  1.65208021e+00 
-4.42624000e-04  1.65221497e+00 
-4.42616000e-04  1.65234906e+00 
-4.42608000e-04  1.65248250e+00 
-4.42600000e-04  1.65261529e+00 
-4.42592000e-04  1.65274744e+00 
-4.42584000e-04  1.65287894e+00 
-4.42576000e-04  1.65300982e+00 
-4.42568000e-04  1.65314006e+00 
-4.42560000e-04  1.65326969e+00 
-4.42552000e-04  1.65339870e+00 
-4.42544000e-04  1.65352710e+00 
-4.42536000e-04  1.65365490e+00 
-4.42528000e-04  1.65378210e+00 
-4.42520000e-04  1.65390871e+00 
-4.42512000e-04  1.65403473e+00 
-4.42504000e-04  1.65416017e+00 
-4.42496000e-04  1.65428503e+00 
-4.42488000e-04  1.65440932e+00 
-4.42480000e-04  1.65453305e+00 
-4.42472000e-04  1.65465621e+00 
-4.42464000e-04  1.65477882e+00 
-4.42456000e-04  1.65490088e+00 
-4.42448000e-04  1.65502239e+00 
-4.42440000e-04  1.65514335e+00 
-4.42432000e-04  1.65526379e+00 
-4.42424000e-04  1.65538369e+00 
-4.42416000e-04  1.65550306e+00 
-4.42408000e-04  1.65562190e+00 
-4.42400000e-04  1.65574023e+00 
-4.42392000e-04  1.65585805e+00 
-4.42384000e-04  1.65597536e+00 
-4.42376000e-04  1.65609216e+00 
-4.42368000e-04  1.65620846e+00 
-4.42360000e-04  1.65632426e+00 
-4.42352000e-04  1.65643957e+00 
-4.42344000e-04  1.65655439e+00 
-4.42336000e-04  1.65666873e+00 
-4.42328000e-04  1.65678258e+00 
-4.42320000e-04  1.65689596e+00 
-4.42312000e-04  1.65700887e+00 
-4.42304000e-04  1.65712131e+00 
-4.42296000e-04  1.65723328e+00 
-4.42288000e-04  1.65734479e+00 
-4.42280000e-04  1.65745585e+00 
-4.42272000e-04  1.65756645e+00 
-4.42264000e-04  1.65767660e+00 
-4.42256000e-04  1.65778630e+00 
-4.42248000e-04  1.65789556e+00 
-4.42240000e-04  1.65800438e+00 
-4.42232000e-04  1.65811277e+00 
-4.42224000e-04  1.65822072e+00 
-4.42216000e-04  1.65832824e+00 
-4.42208000e-04  1.65843534e+00 
-4.42200000e-04  1.65854202e+00 
-4.42192000e-04  1.65864827e+00 
-4.42184000e-04  1.65875411e+00 
-4.42176000e-04  1.65885954e+00 
-4.42168000e-04  1.65896456e+00 
-4.42160000e-04  1.65906917e+00 
-4.42152000e-04  1.65917338e+00 
-4.42144000e-04  1.65927719e+00 
-4.42136000e-04  1.65938060e+00 
-4.42128000e-04  1.65948361e+00 
-4.42120000e-04  1.65958624e+00 
-4.42112000e-04  1.65968847e+00 
-4.42104000e-04  1.65979032e+00 
-4.42096000e-04  1.65989179e+00 
-4.42088000e-04  1.65999288e+00 
-4.42080000e-04  1.66009359e+00 
-4.42072000e-04  1.66019393e+00 
-4.42064000e-04  1.66029389e+00 
-4.42056000e-04  1.66039349e+00 
-4.42048000e-04  1.66049272e+00 
-4.42040000e-04  1.66059159e+00 
-4.42032000e-04  1.66069009e+00 
-4.42024000e-04  1.66078824e+00 
-4.42016000e-04  1.66088603e+00 
-4.42008000e-04  1.66098347e+00 
-4.42000000e-04  1.66108056e+00 
