 v-sweep         Vout           
 7.74000000e-05  1.31506629e+00 
 7.74250000e-05  1.31590852e+00 
 7.74500000e-05  1.31673110e+00 
 7.74750000e-05  1.31753477e+00 
 7.75000000e-05  1.31832027e+00 
 7.75250000e-05  1.31908825e+00 
 7.75500000e-05  1.31983939e+00 
 7.75750000e-05  1.32057430e+00 
 7.76000000e-05  1.32129356e+00 
 7.76250000e-05  1.32199774e+00 
 7.76500000e-05  1.32268738e+00 
 7.76750000e-05  1.32336299e+00 
 7.77000000e-05  1.32402506e+00 
 7.77250000e-05  1.32467406e+00 
 7.77500000e-05  1.32531043e+00 
 7.77750000e-05  1.32593460e+00 
 7.78000000e-05  1.32654697e+00 
 7.78250000e-05  1.32714795e+00 
 7.78500000e-05  1.32773788e+00 
 7.78750000e-05  1.32831715e+00 
 7.79000000e-05  1.32888607e+00 
 7.79250000e-05  1.32944499e+00 
 7.79500000e-05  1.32999420e+00 
 7.79750000e-05  1.33053402e+00 
 7.80000000e-05  1.33106472e+00 
 7.80250000e-05  1.33158659e+00 
 7.80500000e-05  1.33209988e+00 
 7.80750000e-05  1.33260484e+00 
 7.81000000e-05  1.33310173e+00 
 7.81250000e-05  1.33359077e+00 
 7.81500000e-05  1.33407219e+00 
 7.81750000e-05  1.33454620e+00 
 7.82000000e-05  1.33501300e+00 
 7.82250000e-05  1.33547281e+00 
 7.82500000e-05  1.33592580e+00 
 7.82750000e-05  1.33637216e+00 
 7.83000000e-05  1.33681208e+00 
 7.83250000e-05  1.33724571e+00 
 7.83500000e-05  1.33767322e+00 
 7.83750000e-05  1.33809478e+00 
 7.84000000e-05  1.33851053e+00 
 7.84250000e-05  1.33892062e+00 
 7.84500000e-05  1.33932519e+00 
 7.84750000e-05  1.33972439e+00 
 7.85000000e-05  1.34011833e+00 
 7.85250000e-05  1.34050716e+00 
 7.85500000e-05  1.34089099e+00 
 7.85750000e-05  1.34126994e+00 
 7.86000000e-05  1.34164412e+00 
 7.86250000e-05  1.34201366e+00 
 7.86500000e-05  1.34237865e+00 
 7.86750000e-05  1.34273920e+00 
 7.87000000e-05  1.34309541e+00 
 7.87250000e-05  1.34344738e+00 
 7.87500000e-05  1.34379520e+00 
 7.87750000e-05  1.34413896e+00 
 7.88000000e-05  1.34447876e+00 
 7.88250000e-05  1.34481467e+00 
 7.88500000e-05  1.34514679e+00 
 7.88750000e-05  1.34547518e+00 
 7.89000000e-05  1.34579994e+00 
 7.89250000e-05  1.34612113e+00 
 7.89500000e-05  1.34643884e+00 
 7.89750000e-05  1.34675312e+00 
 7.90000000e-05  1.34706406e+00 
 7.90250000e-05  1.34737171e+00 
 7.90500000e-05  1.34767614e+00 
 7.90750000e-05  1.34797743e+00 
 7.91000000e-05  1.34827562e+00 
 7.91250000e-05  1.34857078e+00 
 7.91500000e-05  1.34886296e+00 
 7.91750000e-05  1.34915223e+00 
 7.92000000e-05  1.34943864e+00 
 7.92250000e-05  1.34972225e+00 
 7.92500000e-05  1.35000309e+00 
 7.92750000e-05  1.35028124e+00 
 7.93000000e-05  1.35055672e+00 
 7.93250000e-05  1.35082961e+00 
 7.93500000e-05  1.35109993e+00 
 7.93750000e-05  1.35136774e+00 
 7.94000000e-05  1.35163308e+00 
 7.94250000e-05  1.35189599e+00 
 7.94500000e-05  1.35215652e+00 
 7.94750000e-05  1.35241471e+00 
 7.95000000e-05  1.35267059e+00 
 7.95250000e-05  1.35292422e+00 
 7.95500000e-05  1.35317562e+00 
 7.95750000e-05  1.35342483e+00 
 7.96000000e-05  1.35367189e+00 
 7.96250000e-05  1.35391684e+00 
 7.96500000e-05  1.35415971e+00 
 7.96750000e-05  1.35440053e+00 
 7.97000000e-05  1.35463933e+00 
 7.97250000e-05  1.35487616e+00 
 7.97500000e-05  1.35511104e+00 
 7.97750000e-05  1.35534399e+00 
 7.98000000e-05  1.35557506e+00 
 7.98250000e-05  1.35580428e+00 
 7.98500000e-05  1.35603166e+00 
 7.98750000e-05  1.35625724e+00 
 7.99000000e-05  1.35648104e+00 
 7.99250000e-05  1.35670310e+00 
 7.99500000e-05  1.35692343e+00 
 7.99750000e-05  1.35714207e+00 
 8.00000000e-05  1.35735904e+00 
 8.00250000e-05  1.35757437e+00 
 8.00500000e-05  1.35778807e+00 
 8.00750000e-05  1.35800017e+00 
 8.01000000e-05  1.35821070e+00 
 8.01250000e-05  1.35841968e+00 
 8.01500000e-05  1.35862713e+00 
 8.01750000e-05  1.35883306e+00 
 8.02000000e-05  1.35903752e+00 
 8.02250000e-05  1.35924050e+00 
 8.02500000e-05  1.35944204e+00 
 8.02750000e-05  1.35964215e+00 
 8.03000000e-05  1.35984086e+00 
 8.03250000e-05  1.36003818e+00 
 8.03500000e-05  1.36023413e+00 
 8.03750000e-05  1.36042873e+00 
 8.04000000e-05  1.36062200e+00 
 8.04250000e-05  1.36081395e+00 
 8.04500000e-05  1.36100461e+00 
 8.04750000e-05  1.36119398e+00 
 8.05000000e-05  1.36138210e+00 
 8.05250000e-05  1.36156896e+00 
 8.05500000e-05  1.36175460e+00 
 8.05750000e-05  1.36193902e+00 
 8.06000000e-05  1.36212224e+00 
 8.06250000e-05  1.36230428e+00 
 8.06500000e-05  1.36248514e+00 
 8.06750000e-05  1.36266486e+00 
 8.07000000e-05  1.36284343e+00 
 8.07250000e-05  1.36302087e+00 
 8.07500000e-05  1.36319721e+00 
 8.07750000e-05  1.36337244e+00 
 8.08000000e-05  1.36354659e+00 
 8.08250000e-05  1.36371967e+00 
 8.08500000e-05  1.36389168e+00 
 8.08750000e-05  1.36406265e+00 
 8.09000000e-05  1.36423259e+00 
 8.09250000e-05  1.36440150e+00 
 8.09500000e-05  1.36456940e+00 
 8.09750000e-05  1.36473631e+00 
 8.10000000e-05  1.36490223e+00 
 8.10250000e-05  1.36506717e+00 
 8.10500000e-05  1.36523115e+00 
 8.10750000e-05  1.36539417e+00 
 8.11000000e-05  1.36555625e+00 
 8.11250000e-05  1.36571741e+00 
 8.11500000e-05  1.36587764e+00 
 8.11750000e-05  1.36603696e+00 
 8.12000000e-05  1.36619537e+00 
 8.12250000e-05  1.36635290e+00 
 8.12500000e-05  1.36650955e+00 
 8.12750000e-05  1.36666532e+00 
 8.13000000e-05  1.36682024e+00 
 8.13250000e-05  1.36697430e+00 
 8.13500000e-05  1.36712752e+00 
 8.13750000e-05  1.36727990e+00 
 8.14000000e-05  1.36743146e+00 
 8.14250000e-05  1.36758220e+00 
 8.14500000e-05  1.36773214e+00 
 8.14750000e-05  1.36788127e+00 
 8.15000000e-05  1.36802962e+00 
 8.15250000e-05  1.36817718e+00 
 8.15500000e-05  1.36832397e+00 
 8.15750000e-05  1.36846999e+00 
 8.16000000e-05  1.36861525e+00 
 8.16250000e-05  1.36875976e+00 
 8.16500000e-05  1.36890353e+00 
 8.16750000e-05  1.36904656e+00 
 8.17000000e-05  1.36918886e+00 
 8.17250000e-05  1.36933044e+00 
 8.17500000e-05  1.36947131e+00 
 8.17750000e-05  1.36961147e+00 
 8.18000000e-05  1.36975093e+00 
 8.18250000e-05  1.36988970e+00 
 8.18500000e-05  1.37002779e+00 
 8.18750000e-05  1.37016519e+00 
 8.19000000e-05  1.37030192e+00 
 8.19250000e-05  1.37043798e+00 
 8.19500000e-05  1.37057338e+00 
 8.19750000e-05  1.37070813e+00 
 8.20000000e-05  1.37084223e+00 
 8.20250000e-05  1.37097569e+00 
 8.20500000e-05  1.37110852e+00 
 8.20750000e-05  1.37124071e+00 
 8.21000000e-05  1.37137229e+00 
 8.21250000e-05  1.37150324e+00 
 8.21500000e-05  1.37163358e+00 
 8.21750000e-05  1.37176332e+00 
 8.22000000e-05  1.37189245e+00 
 8.22250000e-05  1.37202099e+00 
 8.22500000e-05  1.37214894e+00 
 8.22750000e-05  1.37227631e+00 
 8.23000000e-05  1.37240310e+00 
 8.23250000e-05  1.37252931e+00 
 8.23500000e-05  1.37265495e+00 
 8.23750000e-05  1.37278003e+00 
 8.24000000e-05  1.37290455e+00 
 8.24250000e-05  1.37302852e+00 
 8.24500000e-05  1.37315194e+00 
 8.24750000e-05  1.37327481e+00 
 8.25000000e-05  1.37339715e+00 
 8.25250000e-05  1.37351894e+00 
 8.25500000e-05  1.37364021e+00 
 8.25750000e-05  1.37376096e+00 
 8.26000000e-05  1.37388118e+00 
 8.26250000e-05  1.37400089e+00 
 8.26500000e-05  1.37412008e+00 
 8.26750000e-05  1.37423876e+00 
 8.27000000e-05  1.37435695e+00 
 8.27250000e-05  1.37447463e+00 
 8.27500000e-05  1.37459182e+00 
 8.27750000e-05  1.37470851e+00 
 8.28000000e-05  1.37482472e+00 
 8.28250000e-05  1.37494045e+00 
 8.28500000e-05  1.37505570e+00 
 8.28750000e-05  1.37517047e+00 
 8.29000000e-05  1.37528477e+00 
 8.29250000e-05  1.37539860e+00 
 8.29500000e-05  1.37551197e+00 
 8.29750000e-05  1.37562488e+00 
 8.30000000e-05  1.37573734e+00 
 8.30250000e-05  1.37584934e+00 
 8.30500000e-05  1.37596089e+00 
 8.30750000e-05  1.37607200e+00 
 8.31000000e-05  1.37618266e+00 
 8.31250000e-05  1.37629289e+00 
 8.31500000e-05  1.37640268e+00 
 8.31750000e-05  1.37651204e+00 
 8.32000000e-05  1.37662098e+00 
 8.32250000e-05  1.37672948e+00 
 8.32500000e-05  1.37683757e+00 
 8.32750000e-05  1.37694524e+00 
 8.33000000e-05  1.37705249e+00 
 8.33250000e-05  1.37715933e+00 
 8.33500000e-05  1.37726577e+00 
 8.33750000e-05  1.37737179e+00 
 8.34000000e-05  1.37747742e+00 
 8.34250000e-05  1.37758264e+00 
 8.34500000e-05  1.37768747e+00 
 8.34750000e-05  1.37779191e+00 
 8.35000000e-05  1.37789595e+00 
 8.35250000e-05  1.37799961e+00 
 8.35500000e-05  1.37810288e+00 
 8.35750000e-05  1.37820577e+00 
 8.36000000e-05  1.37830828e+00 
 8.36250000e-05  1.37841042e+00 
 8.36500000e-05  1.37851218e+00 
 8.36750000e-05  1.37861357e+00 
 8.37000000e-05  1.37871459e+00 
 8.37250000e-05  1.37881525e+00 
 8.37500000e-05  1.37891554e+00 
 8.37750000e-05  1.37901547e+00 
 8.38000000e-05  1.37911505e+00 
 8.38250000e-05  1.37921427e+00 
 8.38500000e-05  1.37931313e+00 
 8.38750000e-05  1.37941165e+00 
 8.39000000e-05  1.37950982e+00 
 8.39250000e-05  1.37960764e+00 
 8.39500000e-05  1.37970512e+00 
 8.39750000e-05  1.37980227e+00 
 8.40000000e-05  1.37989907e+00 
 8.40250000e-05  1.37999553e+00 
 8.40500000e-05  1.38009167e+00 
 8.40750000e-05  1.38018747e+00 
 8.41000000e-05  1.38028294e+00 
 8.41250000e-05  1.38037809e+00 
 8.41500000e-05  1.38047291e+00 
 8.41750000e-05  1.38056741e+00 
 8.42000000e-05  1.38066159e+00 
 8.42250000e-05  1.38075545e+00 
 8.42500000e-05  1.38084900e+00 
 8.42750000e-05  1.38094223e+00 
 8.43000000e-05  1.38103516e+00 
 8.43250000e-05  1.38112777e+00 
 8.43500000e-05  1.38122007e+00 
 8.43750000e-05  1.38131207e+00 
 8.44000000e-05  1.38140377e+00 
 8.44250000e-05  1.38149516e+00 
 8.44500000e-05  1.38158626e+00 
 8.44750000e-05  1.38167705e+00 
 8.45000000e-05  1.38176756e+00 
 8.45250000e-05  1.38185777e+00 
 8.45500000e-05  1.38194768e+00 
 8.45750000e-05  1.38203731e+00 
 8.46000000e-05  1.38212665e+00 
 8.46250000e-05  1.38221570e+00 
 8.46500000e-05  1.38230447e+00 
 8.46750000e-05  1.38239296e+00 
 8.47000000e-05  1.38248116e+00 
 8.47250000e-05  1.38256909e+00 
 8.47500000e-05  1.38265674e+00 
 8.47750000e-05  1.38274412e+00 
 8.48000000e-05  1.38283122e+00 
 8.48250000e-05  1.38291805e+00 
 8.48500000e-05  1.38300460e+00 
 8.48750000e-05  1.38309090e+00 
 8.49000000e-05  1.38317692e+00 
 8.49250000e-05  1.38326268e+00 
 8.49500000e-05  1.38334817e+00 
 8.49750000e-05  1.38343340e+00 
 8.50000000e-05  1.38351838e+00 
