 v-sweep         Vout           
 7.47840000e-05  1.04250619e+00 
 7.47880000e-05  1.04305833e+00 
 7.47920000e-05  1.04361040e+00 
 7.47960000e-05  1.04416238e+00 
 7.48000000e-05  1.04471429e+00 
 7.48040000e-05  1.04526611e+00 
 7.48080000e-05  1.04581785e+00 
 7.48120000e-05  1.04636952e+00 
 7.48160000e-05  1.04692110e+00 
 7.48200000e-05  1.04747260e+00 
 7.48240000e-05  1.04802402e+00 
 7.48280000e-05  1.04857536e+00 
 7.48320000e-05  1.04912662e+00 
 7.48360000e-05  1.04967779e+00 
 7.48400000e-05  1.05022889e+00 
 7.48440000e-05  1.05077990e+00 
 7.48480000e-05  1.05133083e+00 
 7.48520000e-05  1.05188168e+00 
 7.48560000e-05  1.05243245e+00 
 7.48600000e-05  1.05298314e+00 
 7.48640000e-05  1.05353374e+00 
 7.48680000e-05  1.05408427e+00 
 7.48720000e-05  1.05463471e+00 
 7.48760000e-05  1.05518507e+00 
 7.48800000e-05  1.05573534e+00 
 7.48840000e-05  1.05628554e+00 
 7.48880000e-05  1.05683565e+00 
 7.48920000e-05  1.05738568e+00 
 7.48960000e-05  1.05793562e+00 
 7.49000000e-05  1.05848548e+00 
 7.49040000e-05  1.05903526e+00 
 7.49080000e-05  1.05958496e+00 
 7.49120000e-05  1.06013458e+00 
 7.49160000e-05  1.06068411e+00 
 7.49200000e-05  1.06123355e+00 
 7.49240000e-05  1.06178292e+00 
 7.49280000e-05  1.06233220e+00 
 7.49320000e-05  1.06288139e+00 
 7.49360000e-05  1.06343051e+00 
 7.49400000e-05  1.06397954e+00 
 7.49440000e-05  1.06452848e+00 
 7.49480000e-05  1.06507734e+00 
 7.49520000e-05  1.06562612e+00 
 7.49560000e-05  1.06617481e+00 
 7.49600000e-05  1.06672342e+00 
 7.49640000e-05  1.06727194e+00 
 7.49680000e-05  1.06782038e+00 
 7.49720000e-05  1.06836873e+00 
 7.49760000e-05  1.06891700e+00 
 7.49800000e-05  1.06946519e+00 
 7.49840000e-05  1.07001328e+00 
 7.49880000e-05  1.07056130e+00 
 7.49920000e-05  1.07110922e+00 
 7.49960000e-05  1.07165706e+00 
 7.50000000e-05  1.07220482e+00 
 7.50040000e-05  1.07275249e+00 
 7.50080000e-05  1.07330007e+00 
 7.50120000e-05  1.07384757e+00 
 7.50160000e-05  1.07439498e+00 
 7.50200000e-05  1.07494231e+00 
 7.50240000e-05  1.07548954e+00 
 7.50280000e-05  1.07603670e+00 
 7.50320000e-05  1.07658376e+00 
 7.50360000e-05  1.07713074e+00 
 7.50400000e-05  1.07767763e+00 
 7.50440000e-05  1.07822443e+00 
 7.50480000e-05  1.07877114e+00 
 7.50520000e-05  1.07931777e+00 
 7.50560000e-05  1.07986431e+00 
 7.50600000e-05  1.08041076e+00 
 7.50640000e-05  1.08095712e+00 
 7.50680000e-05  1.08150339e+00 
 7.50720000e-05  1.08204957e+00 
 7.50760000e-05  1.08259567e+00 
 7.50800000e-05  1.08314167e+00 
 7.50840000e-05  1.08368759e+00 
 7.50880000e-05  1.08423342e+00 
 7.50920000e-05  1.08477915e+00 
 7.50960000e-05  1.08532480e+00 
 7.51000000e-05  1.08587035e+00 
 7.51040000e-05  1.08641582e+00 
 7.51080000e-05  1.08696119e+00 
 7.51120000e-05  1.08750648e+00 
 7.51160000e-05  1.08805167e+00 
 7.51200000e-05  1.08859677e+00 
 7.51240000e-05  1.08914178e+00 
 7.51280000e-05  1.08968670e+00 
 7.51320000e-05  1.09023152e+00 
 7.51360000e-05  1.09077625e+00 
 7.51400000e-05  1.09132089e+00 
 7.51440000e-05  1.09186544e+00 
 7.51480000e-05  1.09240989e+00 
 7.51520000e-05  1.09295425e+00 
 7.51560000e-05  1.09349852e+00 
 7.51600000e-05  1.09404269e+00 
 7.51640000e-05  1.09458677e+00 
 7.51680000e-05  1.09513075e+00 
 7.51720000e-05  1.09567464e+00 
 7.51760000e-05  1.09621844e+00 
 7.51800000e-05  1.09676214e+00 
 7.51840000e-05  1.09730574e+00 
 7.51880000e-05  1.09784925e+00 
 7.51920000e-05  1.09839266e+00 
 7.51960000e-05  1.09893598e+00 
 7.52000000e-05  1.09947920e+00 
 7.52040000e-05  1.10002232e+00 
 7.52080000e-05  1.10056535e+00 
 7.52120000e-05  1.10110827e+00 
 7.52160000e-05  1.10165111e+00 
 7.52200000e-05  1.10219384e+00 
 7.52240000e-05  1.10273648e+00 
 7.52280000e-05  1.10327901e+00 
 7.52320000e-05  1.10382145e+00 
 7.52360000e-05  1.10436380e+00 
 7.52400000e-05  1.10490604e+00 
 7.52440000e-05  1.10544818e+00 
 7.52480000e-05  1.10599023e+00 
 7.52520000e-05  1.10653217e+00 
 7.52560000e-05  1.10707401e+00 
 7.52600000e-05  1.10761576e+00 
 7.52640000e-05  1.10815740e+00 
 7.52680000e-05  1.10869895e+00 
 7.52720000e-05  1.10924039e+00 
 7.52760000e-05  1.10978173e+00 
 7.52800000e-05  1.11032297e+00 
 7.52840000e-05  1.11086411e+00 
 7.52880000e-05  1.11140514e+00 
 7.52920000e-05  1.11194608e+00 
 7.52960000e-05  1.11248691e+00 
 7.53000000e-05  1.11302764e+00 
 7.53040000e-05  1.11356826e+00 
 7.53080000e-05  1.11410878e+00 
 7.53120000e-05  1.11464920e+00 
 7.53160000e-05  1.11518952e+00 
 7.53200000e-05  1.11572973e+00 
 7.53240000e-05  1.11626983e+00 
 7.53280000e-05  1.11680983e+00 
 7.53320000e-05  1.11734973e+00 
 7.53360000e-05  1.11788951e+00 
 7.53400000e-05  1.11842920e+00 
 7.53440000e-05  1.11896877e+00 
 7.53480000e-05  1.11950824e+00 
 7.53520000e-05  1.12004760e+00 
 7.53560000e-05  1.12058686e+00 
 7.53600000e-05  1.12112601e+00 
 7.53640000e-05  1.12166505e+00 
 7.53680000e-05  1.12220398e+00 
 7.53720000e-05  1.12274280e+00 
 7.53760000e-05  1.12328151e+00 
 7.53800000e-05  1.12382011e+00 
 7.53840000e-05  1.12435860e+00 
 7.53880000e-05  1.12489698e+00 
 7.53920000e-05  1.12543525e+00 
 7.53960000e-05  1.12597341e+00 
 7.54000000e-05  1.12651145e+00 
 7.54040000e-05  1.12704938e+00 
 7.54080000e-05  1.12758720e+00 
 7.54120000e-05  1.12812491e+00 
 7.54160000e-05  1.12866250e+00 
 7.54200000e-05  1.12919998e+00 
 7.54240000e-05  1.12973734e+00 
 7.54280000e-05  1.13027459e+00 
 7.54320000e-05  1.13081172e+00 
 7.54360000e-05  1.13134873e+00 
 7.54400000e-05  1.13188563e+00 
 7.54440000e-05  1.13242240e+00 
 7.54480000e-05  1.13295906e+00 
 7.54520000e-05  1.13349561e+00 
 7.54560000e-05  1.13403203e+00 
 7.54600000e-05  1.13456833e+00 
 7.54640000e-05  1.13510451e+00 
 7.54680000e-05  1.13564057e+00 
 7.54720000e-05  1.13617651e+00 
 7.54760000e-05  1.13671232e+00 
 7.54800000e-05  1.13724801e+00 
 7.54840000e-05  1.13778358e+00 
 7.54880000e-05  1.13831902e+00 
 7.54920000e-05  1.13885434e+00 
 7.54960000e-05  1.13938953e+00 
 7.55000000e-05  1.13992459e+00 
 7.55040000e-05  1.14045952e+00 
 7.55080000e-05  1.14099433e+00 
 7.55120000e-05  1.14152901e+00 
 7.55160000e-05  1.14206356e+00 
 7.55200000e-05  1.14259798e+00 
 7.55240000e-05  1.14313226e+00 
 7.55280000e-05  1.14366641e+00 
 7.55320000e-05  1.14420043e+00 
 7.55360000e-05  1.14473432e+00 
 7.55400000e-05  1.14526807e+00 
 7.55440000e-05  1.14580168e+00 
 7.55480000e-05  1.14633516e+00 
 7.55520000e-05  1.14686850e+00 
 7.55560000e-05  1.14740170e+00 
 7.55600000e-05  1.14793476e+00 
 7.55640000e-05  1.14846768e+00 
 7.55680000e-05  1.14900046e+00 
 7.55720000e-05  1.14953310e+00 
 7.55760000e-05  1.15006559e+00 
 7.55800000e-05  1.15059794e+00 
 7.55840000e-05  1.15113014e+00 
 7.55880000e-05  1.15166220e+00 
 7.55920000e-05  1.15219410e+00 
 7.55960000e-05  1.15272586e+00 
 7.56000000e-05  1.15325747e+00 
 7.56040000e-05  1.15378892e+00 
 7.56080000e-05  1.15432022e+00 
 7.56120000e-05  1.15485137e+00 
 7.56160000e-05  1.15538237e+00 
 7.56200000e-05  1.15591320e+00 
 7.56240000e-05  1.15644388e+00 
 7.56280000e-05  1.15697440e+00 
 7.56320000e-05  1.15750476e+00 
 7.56360000e-05  1.15803496e+00 
 7.56400000e-05  1.15856499e+00 
 7.56440000e-05  1.15909486e+00 
 7.56480000e-05  1.15962456e+00 
 7.56520000e-05  1.16015410e+00 
 7.56560000e-05  1.16068346e+00 
 7.56600000e-05  1.16121266e+00 
 7.56640000e-05  1.16174168e+00 
 7.56680000e-05  1.16227053e+00 
 7.56720000e-05  1.16279920e+00 
 7.56760000e-05  1.16332770e+00 
 7.56800000e-05  1.16385602e+00 
 7.56840000e-05  1.16438416e+00 
 7.56880000e-05  1.16491211e+00 
 7.56920000e-05  1.16543988e+00 
 7.56960000e-05  1.16596747e+00 
 7.57000000e-05  1.16649487e+00 
 7.57040000e-05  1.16702208e+00 
 7.57080000e-05  1.16754909e+00 
 7.57120000e-05  1.16807592e+00 
 7.57160000e-05  1.16860255e+00 
 7.57200000e-05  1.16912898e+00 
 7.57240000e-05  1.16965521e+00 
 7.57280000e-05  1.17018124e+00 
 7.57320000e-05  1.17070707e+00 
 7.57360000e-05  1.17123269e+00 
 7.57400000e-05  1.17175811e+00 
 7.57440000e-05  1.17228331e+00 
 7.57480000e-05  1.17280830e+00 
 7.57520000e-05  1.17333308e+00 
 7.57560000e-05  1.17385764e+00 
 7.57600000e-05  1.17438198e+00 
 7.57640000e-05  1.17490610e+00 
 7.57680000e-05  1.17543000e+00 
 7.57720000e-05  1.17595367e+00 
 7.57760000e-05  1.17647711e+00 
 7.57800000e-05  1.17700031e+00 
 7.57840000e-05  1.17752329e+00 
 7.57880000e-05  1.17804602e+00 
 7.57920000e-05  1.17856852e+00 
 7.57960000e-05  1.17909077e+00 
 7.58000000e-05  1.17961278e+00 
 7.58040000e-05  1.18013454e+00 
 7.58080000e-05  1.18065605e+00 
 7.58120000e-05  1.18117730e+00 
 7.58160000e-05  1.18169830e+00 
 7.58200000e-05  1.18221903e+00 
 7.58240000e-05  1.18273950e+00 
 7.58280000e-05  1.18325971e+00 
 7.58320000e-05  1.18377964e+00 
 7.58360000e-05  1.18429931e+00 
 7.58400000e-05  1.18481869e+00 
 7.58440000e-05  1.18533780e+00 
 7.58480000e-05  1.18585662e+00 
 7.58520000e-05  1.18637515e+00 
 7.58560000e-05  1.18689339e+00 
 7.58600000e-05  1.18741134e+00 
 7.58640000e-05  1.18792899e+00 
 7.58680000e-05  1.18844634e+00 
 7.58720000e-05  1.18896339e+00 
 7.58760000e-05  1.18948012e+00 
 7.58800000e-05  1.18999654e+00 
 7.58840000e-05  1.19051264e+00 
 7.58880000e-05  1.19102843e+00 
 7.58920000e-05  1.19154388e+00 
 7.58960000e-05  1.19205901e+00 
 7.59000000e-05  1.19257380e+00 
 7.59040000e-05  1.19308825e+00 
 7.59080000e-05  1.19360236e+00 
 7.59120000e-05  1.19411612e+00 
 7.59160000e-05  1.19462954e+00 
 7.59200000e-05  1.19514259e+00 
 7.59240000e-05  1.19565528e+00 
 7.59280000e-05  1.19616761e+00 
 7.59320000e-05  1.19667957e+00 
 7.59360000e-05  1.19719115e+00 
 7.59400000e-05  1.19770235e+00 
 7.59440000e-05  1.19821316e+00 
 7.59480000e-05  1.19872358e+00 
 7.59520000e-05  1.19923361e+00 
 7.59560000e-05  1.19974323e+00 
 7.59600000e-05  1.20025245e+00 
 7.59640000e-05  1.20076126e+00 
 7.59680000e-05  1.20126965e+00 
 7.59720000e-05  1.20177762e+00 
 7.59760000e-05  1.20228515e+00 
 7.59800000e-05  1.20279225e+00 
 7.59840000e-05  1.20329892e+00 
 7.59880000e-05  1.20380513e+00 
 7.59920000e-05  1.20431090e+00 
 7.59960000e-05  1.20481620e+00 
 7.60000000e-05  1.20532104e+00 
